V/V;MAKE;OE NO; PRICE eur;AVAILABLE (09.09.13);DESCRIPTION;WEIGHT
V40-72-0400;OPEL;62 38 181; 20,50 Ä ;9;knock sensor;0,093
V40-72-0401;OPEL;08 36 630; 94,27 Ä ;2;air-mass sensor;0,09
V40-72-0402;OPEL;62 38 322; 2,60 Ä ;59;Warning Contact, brake pad wear;0,029
V40-72-0403;OPEL;12 38 348; 2,60 Ä ;60;Warning Contact, brake pad wear;0,02
V40-72-0404;OPEL;08 36 584; 53,35 Ä ;9;air-mass sensor;0,25236
V40-72-0405;OPEL;63 38 045; 6,93 Ä ;24;coolant temperature sensor;0,02117
V40-72-0406;OPEL;62 38 646; 17,04 Ä ;33;sensor, crankshaft pulse;0,03448
V40-72-0407;OPEL;62 38 110; 17,72 Ä ;25;sensor, crankshaft pulse;0,03543
V40-72-0408;OPEL;62 35 665; 23,60 Ä ;9;sensor, crankshaft pulse;0,03344
V40-72-0410;OPEL;08 36 595; 102,29 Ä ;1;air-mass sensor;0,19
V40-72-0411;OPEL;08 36 636; 133,95 Ä ;2;air-mass sensor;0,2
V40-72-0412;OPEL;62 38 282; 15,75 Ä ;14;sensor, camshaft position;0,03443
V40-72-0413;OPEL;13 153 473; 3,05 Ä ;110;Warning Contact, brake pad wear;0,03
V40-72-0414;OPEL;62 38 230; 2,50 Ä ;100;Warning Contact, brake pad wear;0,022
V40-72-0415;OPEL;62 35 647; 2,60 Ä ;40;Warning Contact, brake pad wear;0,008
V40-72-0416;OPEL;62 35 631; 15,90 Ä ;7;sensor, air pressure;0,067
V40-72-0417;OPEL;08 36 592; 70,81 Ä ;9;air-mass sensor;0,09
V40-72-0418;OPEL;12 38 241; 18,52 Ä ;19;sensor, crankshaft pulse;0,12472
V40-72-0419;OPEL;12 38 424; 11,10 Ä ;46;wheel speed sensor;0,081
V40-72-0420;OPEL;44 02 578; 8,39 Ä ;36;coolant temperature sensor;0,03315
V40-72-0421;OPEL;8 51 365; 23,30 Ä ;;sensor, intake manifold pressure;0,05
V40-72-0422;OPEL;12 36 308; 29,70 Ä ;70;sensor, camshaft position;0,03824
V40-72-0423;OPEL;12 38 113; 29,67 Ä ;2;sensor, gearbox;0,03433
V40-72-0424;OPEL;62 35 623; 2,95 Ä ;90;Warning Contact, brake pad wear;0,0256
V40-72-0425;OPEL;62 35 648; 2,55 Ä ;60;Warning Contact, brake pad wear;0,0126
V40-72-0426;OPEL;62 38 186; 18,30 Ä ;7;sensor, crankshaft pulse;0,03884
V40-72-0427;OPEL;62 35 664; 14,58 Ä ;25;sensor, crankshaft pulse;0,06647
V40-72-0428;OPEL;12 38 111; 34,65 Ä ;15;sensor, gearbox;0,06067
V40-72-0429;OPEL;08 36 647; 24,86 Ä ;3;air-mass sensor;0,182
V40-72-0430;OPEL;06 50 635; 3,30 Ä ;1;sender unit, oil temperature;0,038
V40-72-0432;OPEL;12 38 110; 34,65 Ä ;3;RPM sensor, engine Management;0,06663
V40-72-0434;OPEL;62 38 361; 29,33 Ä ;3;knock sensor;0,07
V40-72-0435;OPEL;62 38 415; 46,39 Ä ;1;knock sensor;0,089
V40-72-0436;OPEL;62 35 619; 12,93 Ä ;4;knock sensor;0,00878
V40-72-0437;OPEL;13 38 506; 3,92 Ä ;41;coolant temperature sensor;0,03934
V40-72-0439;OPEL;45 00 057; 11,00 Ä ;1;coolant temperature sensor;0,05772
V40-72-0440;OPEL;12 08 080; 20,95 Ä ;19;sensor, ignition pulse;0,13564
V40-72-0441;OPEL;12 12 125; 19,65 Ä ;2;sensor, ignition pulse;0,13617
V40-72-0442;OPEL;12 11 412; 29,27 Ä ;10;sensor, ignition pulse;0,06284
V40-72-0443;OPEL;62 38 080; 19,67 Ä ;;sensor, crankshaft pulse;0,12184
V40-72-0444;OPEL;12 38 750; 20,23 Ä ;2;sensor, crankshaft pulse;0,085
V40-72-0445;OPEL;62 38 050; 11,27 Ä ;6;sensor, crankshaft pulse;0,06131
V40-72-0446;OPEL;62 35 697; 35,92 Ä ;2;sensor, camshaft position;0,03501
V40-72-0447;OPEL;62 35 746; 14,23 Ä ;;knock sensor;0,07553
V40-72-0448;OPEL;12 11 230; 28,30 Ä ;8;sensor, intake manifold pressure;0,07402
V40-72-0449;OPEL;08 36 590; 149,35 Ä ;1;air-mass sensor;0,202
V40-72-0450;OPEL;62 35 607; 61,32 Ä ;58;sensor, crankshaft pulse;0,074
V40-72-0451;OPEL;45 06 158; 100,55 Ä ;;air-mass sensor;0,31
V40-72-0452;OPEL;62 38 354; 9,90 Ä ;28;wheel speed sensor;0,072
V40-72-0454;OPEL;62 38 126; 42,08 Ä ;3;brake light switch;0,11
V40-72-0455;OPEL;08 36 619; 79,39 Ä ;3;air-mass sensor;0,052
V40-72-0456;OPEL;08 36 635; 133,38 Ä ;;air-mass sensor;
V40-72-0457;OPEL;08 36 644; 86,30 Ä ;1;air-mass sensor;0,169
V40-72-0460;OPEL;08 36 640; 90,42 Ä ;;air-mass sensor;0,25586
V40-72-0461;OPEL;08 36 645; 113,60 Ä ;;air-mass sensor;0,2881
V40-72-0462;OPEL;08 36 639; 90,34 Ä ;;air-mass sensor;0,07955
V40-72-0463;OPEL;08 36 136; 105,05 Ä ;;air-mass sensor;0,07955
V40-72-0465;OPEL;08 36 598; 141,36 Ä ;2;air-mass sensor;0,07955
V40-72-0466;OPEL;12 38 399; 16,10 Ä ;55;wheel speed sensor;0,329
V40-72-0469;OPEL;16 12 694; 79,55 Ä ;;wheel speed sensor;0,1
V40-72-0472;OPEL;62 38 330; 72,80 Ä ;;wheel speed sensor;0,08
V40-72-0474;OPEL;08 36 456; 139,86 Ä ;1;air-mass sensor;0,073
V40-72-0475;OPEL;08 36 457; 60,25 Ä ;3;air-mass sensor;0,153
V40-72-0476;OPEL;08 36 593; 82,12 Ä ;;air-mass sensor;0,07955
V40-72-0477;OPEL;8 36 582; 99,24 Ä ;2;air-mass sensor;0,233
V40-72-0478;OPEL;8 36 626; 103,04 Ä ;;air-mass sensor;0,314
V40-72-0479;OPEL;13 04 729; 8,73 Ä ;2;sensor, coolant level;
V40-72-0481;OPEL;62 38 197; 26,78 Ä ;5;knock sensor;0,073
V40-72-0482;OPEL;12 36 841; 15,30 Ä ;2;knock sensor;0,078
V40-72-0483;OPEL;13 38 359; 5,49 Ä ;3;Sender Unit, coolant temperature;0,015
V40-72-0484;OPEL;08 36 580; 161,10 Ä ;;air-mass sensor;0,31
V40-72-0485;OPEL;62 38 678; 22,55 Ä ;;sensor, intake manifold pressure;0,02
V40-72-0486;OPEL;08 36 646; 225,59 Ä ;;air-mass sensor;0,284
V40-72-0487;OPEL;V40720487; 87,96 Ä ;7;Steering Angle Sensor;0
V40-72-0488;OPEL;62 38 242; 19,80 Ä ;165;Sensor, parking aid;0,033
V40-72-0489;OPEL;67 16 379; 19,80 Ä ;226;Sensor, parking aid;0,043
V40-72-0490;OPEL;12 35 281; 15,90 Ä ;196;Sensor, parking aid;0,019
V40-72-0491;OPEL;62 36 751; 19,80 Ä ;223;Sensor, parking aid;0,019
V40-7205;OPEL;03 74 126; 14,33 Ä ;18;joint kit, drive shaft;2,392
V40-72-0560;OPEL;08 25 463; 39,88 Ä ;;sensor, throttle position;0,025
V40-7207;OPEL;03 74 263; 12,06 Ä ;21;joint kit, drive shaft;1,76
V40-7208;OPEL;03 74 346; 15,84 Ä ;15;joint kit, drive shaft;1,725
V40-7209;OPEL;03 74 061; 10,49 Ä ;81;joint kit, drive shaft;2,475
V40-7210;OPEL;44 01 720; 24,46 Ä ;;joint kit, drive shaft;3,476
V40-73-0001;OPEL;12 52 562; 1,75 Ä ;;oil pressure switch;0,04909
V40-73-0002;OPEL;12 52 506; 1,34 Ä ;108;oil pressure switch;0,0438
V40-73-0003;OPEL;12 39 271; 1,77 Ä ;2757;switch, reverse light;0,03619
V40-73-0004;OPEL;12 52 565; 1,72 Ä ;67;oil pressure switch;0,046
V40-73-0005;OPEL;12 52 566; 3,62 Ä ;23;oil pressure switch;0,04835
V40-73-0006;OPEL;12 52 573; 1,80 Ä ;;oil pressure switch;0,04007
V40-73-0007;OPEL;18 48 301; 18,92 Ä ;;pressure switch, air conditioner;0,036
V40-73-0008;OPEL;68 50 512; 10,60 Ä ;16;PRESSOTAT;0,012
V40-73-0008;OPEL;68 50 512; 10,60 Ä ;16;pressure switch, air conditioner;0,012
V40-73-0010;OPEL;18 54 773; 6,70 Ä ;;pressure switch, air conditioner;0,08
V40-73-0011;OPEL;18 54 780; 21,51 Ä ;189;pressure switch, air conditioner;0,04
V40-73-0012;OPEL;18 54 779; 19,59 Ä ;58;pressure switch, air conditioner;0,069
V40-73-0013;OPEL;12 39 196; 4,40 Ä ;;switch, reverse light;0,03662
V40-73-0014;OPEL;62 40 261; 2,41 Ä ;3;oil pressure switch;0,03945
V40-73-0016;OPEL;18 54 777; 7,78 Ä ;186;pressure switch, air conditioner;0,046
V40-73-0017;OPEL;12 39 433; 1,56 Ä ;61;brake light switch;0,02852
V40-73-0018;OPEL;44 10 080; 3,73 Ä ;158;switch, reverse light;0,0456
V40-73-0019;OPEL;12 40 590; 2,10 Ä ;24;brake light switch;0,01888
V40-73-0020;OPEL;12 39 267; 3,29 Ä ;3;switch, reverse light;0,02655
V40-73-0021;OPEL;12 39 449; 8,59 Ä ;166;brake light switch;0,04093
V40-73-0022;OPEL;62 40 156; 8,41 Ä ;5;brake light switch;0,04088
V40-73-0023;OPEL;45 00 684; 4,35 Ä ;13;brake light switch;0,024
V40-73-0024;OPEL;12 40 008; 7,72 Ä ;;brake light switch;0,04039
V40-73-0025;OPEL;62 40 157; 7,72 Ä ;17;brake light switch;0,04039
V40-73-0026;OPEL;12 41 319; 6,05 Ä ;7;switch, headlight;0,078
V40-73-0027;OPEL;62 40 097; 21,96 Ä ;43;switch, headlight;0,209
V40-73-0028;OPEL;62 40 233; 8,71 Ä ;68;brake light switch;0,03043
V40-73-0029;OPEL;12 40 669; 13,02 Ä ;2;Switch, door lock system;0,03
V40-73-0030;OPEL;12 40 668; 11,24 Ä ;3;Switch, door lock system;0,03
V40-73-0031;OPEL;62 07 118; 27,09 Ä ;1;Electric Motor;0,12
V40-73-0032;OPEL;12 40 501; 9,09 Ä ;7;switch, headlight;0,039
V40-73-0033;OPEL;12 52 560; 7,71 Ä ;;oil pressure switch;0,05302
V40-73-0035;OPEL;62 40 262; 2,74 Ä ;8;oil pressure switch;0,04003
V40-73-0038;OPEL;12 39 260; 2,51 Ä ;7;switch, reverse light;0,03247
V40-73-0039;OPEL;47 00 385; 5,92 Ä ;5;switch, reverse light;0,04003
V40-73-0040;OPEL;12 39 252; 4,56 Ä ;5;switch, reverse light;0,05451
V40-73-0043;OPEL;12 39 448; 8,09 Ä ;4;brake light switch;0,04079
V40-73-0045;OPEL;12 40 134; 10,49 Ä ;18;switch, headlight;0,035
V40-73-0046;OPEL;12 39 109; 5,88 Ä ;;switch, reverse light;0,05564
V40-73-0050;OPEL;47 00 385; 6,50 Ä ;3;switch, reverse light;0,04003
V40-73-0058;OPEL;12 40 596; 4,86 Ä ;1;brake light switch;0,013
V40-73-0059;OPEL;12 52 577; 7,22 Ä ;3;oil pressure switch;0,026
V40-73-0061;OPEL;98 035 681; 22,58 Ä ;;switch, reverse light;0,05302
V40-73-0063;OPEL;12 41 663; 6,90 Ä ;;switch, hazard light;0,024
V40-76-0001;OPEL;08 55 333; 10,86 Ä ;11;Lambda Sensor;0,1
V40-76-0003;OPEL;08 55 325; 27,39 Ä ;;Lambda Sensor;0,13754
V40-76-0004;OPEL;08 55 304; 46,00 Ä ;;Lambda Sensor;0,15563
V40-76-0005;OPEL;08 55 307; 49,77 Ä ;1;Lambda Sensor;0,16054
V40-76-0006;OPEL;08 55 356; 30,42 Ä ;24;Lambda Sensor;0,16384
V40-76-0007;OPEL;08 55 332; 32,60 Ä ;7;Lambda Sensor;0,11424
V40-76-0008;OPEL;08 55 375; 28,77 Ä ;25;Lambda Sensor;0,14624
V40-76-0009;OPEL;08 55 345; 28,26 Ä ;3;Lambda Sensor;0,14424
V40-76-0010;OPEL;08 55 386; 35,62 Ä ;82;Lambda Sensor;0,085
V40-76-0011;OPEL;08 55 353; 31,01 Ä ;5;Lambda Sensor;0,15874
V40-76-0012;OPEL;08 55 355; 25,90 Ä ;77;Lambda Sensor;0,104
V40-76-0013;OPEL;08 55 389; 27,94 Ä ;4;Lambda Sensor;0,135
V40-76-0014;OPEL;08 55 313; 31,90 Ä ;15;Lambda Sensor;0,15
V40-76-0015;OPEL;08 55 342; 30,32 Ä ;3;Lambda Sensor;0,143
V40-76-0016;OPEL;855402; 45,13 Ä ;2;Lambda Sensor;0,104
V40-76-0017;OPEL;08 55 359; 46,00 Ä ;3;Lambda Sensor;0,105
V40-76-0018;OPEL;08 55 524; 33,98 Ä ;12;Lambda Sensor;0,12644
V40-76-0019;OPEL;8 55 380; 53,02 Ä ;3;Lambda Sensor;0,103
V40-76-0020;OPEL;8 553 72; 46,00 Ä ;1;Lambda Sensor;0,173
V40-76-0021;OPEL;8 55 331; 38,60 Ä ;3;Lambda Sensor;0,128
V40-76-0022;OPEL;8 55 426; 46,00 Ä ;;Lambda Sensor;0,114
V40-76-0023;OPEL;8 55 357; 46,00 Ä ;2;Lambda Sensor;0,15064
V40-76-0024;OPEL;8 55 411; 53,02 Ä ;1;Lambda Sensor;0,127
V40-76-0025;OPEL;8 55 346; 46,00 Ä ;6;Lambda Sensor;0,12864
V40-76-0026;OPEL;8 55 360; 48,13 Ä ;4;Lambda Sensor;0,16384
V40-76-0027;OPEL;8 55 397; 50,32 Ä ;8;Lambda Sensor;0,12424
V40-76-0028;OPEL;08 55 429; 82,17 Ä ;;Lambda Sensor;0,12
V40-76-0029;OPEL;08 55 378; 63,77 Ä ;;Lambda Sensor;0,191
V40-76-0030;OPEL;93 177 153; 99,46 Ä ;;Lambda Sensor;0,21
V40-77-0001;OPEL;08 17 254; 16,32 Ä ;;Idle Control Valve, air supply;0,1
V40-77-0002;OPEL;08 17 255; 12,33 Ä ;160;Idle Control Valve, air supply;0,1
V40-77-0003;OPEL;08 26 550; 10,15 Ä ;68;Idle Control Valve, air supply;0,1
V40-77-0004-1;OPEL;08 37 102; 22,69 Ä ;197;Idle Control Valve, air supply;0,6
V40-77-0005;OPEL;12 04 270; 3,74 Ä ;114;Alternator Regulator;0,05
V40-77-0006;OPEL;16 18 148; 9,40 Ä ;;injector nozzle, expansion valve;0,136
V40-77-0007;OPEL;8 25 485; 28,80 Ä ;304;Idle Control Valve, air supply;0,186
V40-77-0008;OPEL;16 18 057; 12,80 Ä ;11;injector nozzle, expansion valve;0,132
V40-77-0009;OPEL;16 18 314; 16,90 Ä ;2;injector nozzle, expansion valve;0,131
V40-77-0010;OPEL;08 37 101; 90,38 Ä ;;Idle Control Valve, air supply;0,095
V40-77-0011;OPEL;08 26 551; 154,76 Ä ;;Idle Control Valve, air supply;0,204
V40-77-0012;OPEL;58 50 574; 123,20 Ä ;;control, swirl covers;0,326
V40-77-0013;OPEL;62 07 044; 18,39 Ä ;12;control element, headlight range adjustm;0,074
V40-77-0015;OPEL;44 16 949; 100,70 Ä ;;solenoid valve;3,21
V40-77-0016;OPEL;62 07 115; 31,01 Ä ;;Control, headlight range adjustment;0,08
V40-77-0017;OPEL;12 07 203; 28,18 Ä ;3;Control, headlight range adjustment;0,06
V40-77-0018;OPEL;12 07 525; 28,00 Ä ;;Control, headlight range adjustment;0,053
V40-77-0019;OPEL;3 096 068; 1,86 Ä ;;injector nozzle, expansion valve;0,002
V40-77-1002;OPEL;24 462 196 part; 80,70 Ä ;5;compressor, air conditioning;1,5
V40-77-1003;OPEL;24421642 part; 80,81 Ä ;;compressor, air conditioning;1,5
V40-77-1014;OPEL;16 18 329; 41,23 Ä ;114;compressor, air conditioning;0,543
V40-77-1015;OPEL;18 54 107 part; 28,49 Ä ;;compressor, air conditioning;0,69
V40-77-1016;OPEL;18 54 144 part; 27,97 Ä ;;compressor, air conditioning;0,75
V40-77-1017;OPEL;18 54 144 part; 20,20 Ä ;1;compressor, air conditioning;0,5
V40-77-1018;OPEL;18 54 092 part; 18,13 Ä ;;compressor, air conditioning;0,5
V40-79-0001;OPEL;18 08 441; 55,90 Ä ;206;regulator, interior blower;0,202
V40-79-0002;OPEL;1 808 552; 98,90 Ä ;25;regulator, interior blower;0,18
V40-79-0003;OPEL;09 180 020; 18,90 Ä ;15;regulator, interior blower;0,05
V40-79-0004;OPEL;68 45 780; 27,90 Ä ;1;regulator, interior blower;0,107
V40-79-0005;OPEL;44 09 452; 46,90 Ä ;6;regulator, interior blower;0,17
V40-79-0006;OPEL;18 45 781; 13,90 Ä ;67;regulator, interior blower;0,04
V40-79-0007;OPEL;44 13 393; 44,60 Ä ;2;regulator, interior blower;0,128
V40-80003;OPEL;48 08 848; 16,58 Ä ;4;brake disc, ventilated;8,62
V40-80004;OPEL;48 04 637; 15,44 Ä ;;brake disc, ventilated;7,3
V40-80005;OPEL;05 69 335; 42,74 Ä ;14;brake disc, ventilated;10,98
V40-80006;OPEL;05 69 062; 36,52 Ä ;;brake disc, ventilated;8,02
V40-80007;OPEL;05 69 063; 42,74 Ä ;;brake disc, ventilated;8,7
V40-80008;OPEL;05 69 064; 42,74 Ä ;;brake disc, ventilated;9,96
V40-80009;OPEL;05 69 070; 24,35 Ä ;28;brake disc, ventilated;8,44
V40-80014;OPEL;93 179 462; 9,94 Ä ;28;brake disc, ventilated;4,15
V40-80015;OPEL;5 69 024; 8,33 Ä ;;brake disc, ventilated;5,4
V40-80016;OPEL;55 69 026; 14,21 Ä ;4;brake disc, ventilated;6,41
V40-80017;OPEL;05 69 056; 15,52 Ä ;36;brake disc, ventilated;7,3
V40-80019;OPEL;05 69 053; 15,34 Ä ;;brake disc, ventilated;7
V40-80021;OPEL;05 69 044; 15,35 Ä ;80;brake disc, ventilated;7,9
V40-80025;OPEL;05 69 054; 6,84 Ä ;1512;brake disc, ventilated;4
V40-80027;OPEL;05 69 055; 9,40 Ä ;;brake disc, ventilated;4,76
V40-80030;OPEL;05 69 039; 12,43 Ä ;8;brake disc, ventilated;5,4
V40-80032;OPEL;05 69 050; 15,49 Ä ;22;brake disc, ventilated;7,35
V40-80033;OPEL;05 69 051; 15,53 Ä ;38;brake disc, ventilated;7,37
V40-80034;OPEL;05 69 001; 9,57 Ä ;46;brake disc, ventilated;5,1
V40-80035;OPEL;05 69 801; 14,07 Ä ;;brake disc, ventilated;5,7
V40-80036;OPEL;05 69 060; 13,52 Ä ;;brake disc, ventilated;6,302
V40-80037;OPEL;05 69 059; 8,43 Ä ;;brake disc, ventilated;5
V40-80038;OPEL;05 69 019; 14,47 Ä ;14;brake disc, ventilated;7,2
V40-80039;OPEL;05 69 106; 19,41 Ä ;;brake disc, ventilated;6,87
V40-80040;OPEL;05 69 000; 9,75 Ä ;86;brake disc, ventilated;4,2
V40-80041;OPEL;45 00 098; 15,09 Ä ;14;brake disc, ventilated;7,28
V40-80042;OPEL;05 69 021; 8,08 Ä ;2;brake disc, ventilated;4
V40-80043;OPEL;44 14 632; 19,27 Ä ;;brake disc, ventilated;9,6
V40-80044;OPEL;44 03 038; 20,51 Ä ;;brake disc, ventilated;9,9
V40-80045;OPEL;05 69 006; 14,24 Ä ;;brake disc, ventilated;6,58
V40-80046;OPEL;05 69 061; 16,92 Ä ;;brake disc, ventilated;8,16
V40-80047;OPEL;05 69 004; 16,30 Ä ;88;brake disc, ventilated;8,58
V40-80048;OPEL;05 69 003; 15,35 Ä ;;brake disc, ventilated;6,9
V40-80049;OPEL;05 69 007; 16,21 Ä ;;brake disc, ventilated;6,9
V40-80050;OPEL;05 69 114; 12,28 Ä ;34;brake disc, ventilated;5,24
V40-80051;OPEL;5 69 120; 17,67 Ä ;;brake disc, ventilated;5,74
V40-8010;OPEL;16 05 000; 19,60 Ä ;176;brake pad set;1,732
V40-8010-1;OPEL;16 05 034; 14,90 Ä ;;brake pad set;1,8
V40-8011;OPEL;16 05 967; 12,33 Ä ;19;brake pad set;0,717
V40-8011-1;OPEL;16 05 967; 9,90 Ä ;;brake pad set;0,717
V40-8012;OPEL;16 05 093; 10,09 Ä ;9;brake pad set;0,839
V40-8014;OPEL;16 05 878; 8,68 Ä ;11;brake pad set;0,696
V40-8015;OPEL;16 05 728; 5,97 Ä ;6;brake pad set;0,646
V40-8015-1;OPEL;16 05 728; 7,00 Ä ;;brake pad set;0,646
V40-8016;OPEL;16 05 855; 17,40 Ä ;10;brake pad set;1,691
V40-8017;OPEL;16 05 026; 9,58 Ä ;8;brake pad set;0,773
V40-8017-1;OPEL;16 05 026; 8,30 Ä ;;brake pad set;0,773
V40-8018;OPEL;16 05 870; 6,49 Ä ;24;brake pad set;1,239
V40-8019;OPEL;16 05 047; 8,48 Ä ;11;brake pad set;0,71
V40-8020;OPEL;16 05 009; 14,96 Ä ;9;brake pad set;2,011
V40-8021;OPEL;44 14 519; 17,92 Ä ;10;brake pad set;1,947
V40-8022;OPEL;44 14 520; 15,35 Ä ;10;brake pad set;1,282
V40-8023;OPEL;48 01 667; 11,53 Ä ;1;brake pad set;0,916
V40-8024;OPEL;48 01 664; 16,50 Ä ;6;brake pad set;0,872
V40-80-2402;OPEL;12 41 132; 4,70 Ä ;168;steering column switch;0,076
V40-80-2403;OPEL;12 41 131; 4,63 Ä ;4;steering column switch;0,11
V40-80-2404;OPEL;62 40 241; 5,17 Ä ;356;steering column switch;0,08
V40-80-2406;OPEL;12 40 126; 5,23 Ä ;64;switch, headlight;0,096
V40-80-2407;OPEL;62 40 141; 5,60 Ä ;413;switch, hazard light;0,028
V40-80-2408;OPEL;62 40 140; 3,41 Ä ;178;switch, hazard light;0,02
V40-80-2409;OPEL;12 41 212; 5,08 Ä ;661;steering column switch;0,09
V40-80-2415;OPEL;62 40 138; 3,69 Ä ;131;switch, hazard light;0,03
V40-80-2416;OPEL;09 14 850; 1,74 Ä ;204;ignition switch;0,03
V40-80-2417;OPEL;09 14 852; 2,01 Ä ;147;ignition switch;0,03
V40-80-2418;OPEL;09 14 856; 2,60 Ä ;;ignition switch;0,03
V40-80-2419;OPEL;62 40 152; 8,06 Ä ;3;switch, hazard light;0,035
V40-80-2421;OPEL;62 40 136; 9,31 Ä ;5;switch, hazard light;0,047
V40-80-2422;OPEL;62 40 137; 7,87 Ä ;10;switch, hazard light;0,031
V40-80-2424;OPEL;12 41 658; 9,80 Ä ;21;switch, hazard light;0,035
V40-80-2425;OPEL;09 14 863; 2,77 Ä ;110;ignition switch;0,036
V40-80-2426;OPEL;12 41 210; 15,32 Ä ;30;steering column switch;0,076
V40-80-2427;OPEL;62 40 240; 12,37 Ä ;46;steering column switch;0,1
V40-80-2428;OPEL;12 41 215; 5,78 Ä ;35;steering column switch;0,114
V40-80-2429;OPEL;12 41 221; 28,48 Ä ;1;steering column switch;0,158
V40-80-2430;OPEL;12 41 224; 33,00 Ä ;9;steering column switch;0,115
V40-80-2431;OPEL;12 41 655; 4,54 Ä ;10;switch, hazard light;0,026
V40-80-2432;OPEL;09 14 861; 2,40 Ä ;;ignition switch;0,03
V40-80-2433;OPEL;12 41 656; 3,63 Ä ;71;switch, hazard light;0,025
V40-80-2434;OPEL;12 41 028; 15,96 Ä ;10;steering column switch;0,092
V40-80-2435;OPEL;62 40 139; 9,83 Ä ;3;switch, hazard light;0,032
V40-8025;OPEL;16 05 825; 12,68 Ä ;32;brake pad set;1,519
V40-8026;OPEL;45 02 797; 14,30 Ä ;2;brake pad set;1,849
V40-8027;OPEL;16 05 113; 17,38 Ä ;18;brake pad set;2,113
V40-8028;OPEL;16 05 117; 12,06 Ä ;1;brake pad set;1,016
V40-8028-1;OPEL;16 05 117; 13,00 Ä ;;brake pad set;1,016
V40-8029;OPEL;16 05 021; 10,26 Ä ;7;brake pad set;1,1
V40-8029-1;OPEL;16 05 021; 13,34 Ä ;;brake pad set;1,1
V40-8030;OPEL;16 05 080; 18,57 Ä ;35;brake pad set;1,95
V40-8030-1;OPEL;16 05 080; 16,90 Ä ;;brake pad set;2,026
V40-8031;OPEL;16 05 974; 12,26 Ä ;25;brake pad set;1,342
V40-8031-1;OPEL;16 05 974; 13,34 Ä ;;brake pad set;1,25
V40-8032;OPEL;16 05 965; 12,30 Ä ;1;brake pad set;0,742
V40-8033;OPEL;16 05 976; 19,62 Ä ;;brake pad set;1,106
V40-8034;OPEL;16 05 980; 19,86 Ä ;8;brake pad set;2,116
V40-8035;OPEL;16 05 982; 19,64 Ä ;11;brake pad set;1,181
V40-8036;OPEL;16 05 913; 16,41 Ä ;2;brake pad set;1,632
V40-8037;OPEL;16 05 851; 11,44 Ä ;12;brake pad set;1
V40-8038;OPEL;16 05 984; 21,28 Ä ;5;brake pad set;2,01
V40-8039;OPEL;16 05 353; 15,81 Ä ;3;brake pad set;1,345
V40-8040;OPEL;16 05 354; 36,66 Ä ;15;brake pad set;1,608
V40-8041;OPEL;16 05 355; 37,45 Ä ;10;brake pad set;1,729
V40-8042;OPEL;16 05 356; 12,94 Ä ;2;brake pad set;0,828
V40-8043;OPEL;16 05 138; 30,11 Ä ;7;brake pad set;2,106
V40-8044;OPEL;94380797; 100,08 Ä ;20;vacuum pump, brake system;0,97
V40-81-0001;OPEL;8 25 248; 219,00 Ä ;1;Throttle body;0,9
V40-81-0002;OPEL;58 25 211; 279,38 Ä ;;Throttle body;1
V40-81-0003;OPEL;08 25 243; 231,75 Ä ;;Throttle body;0,53
V40-81-0004;OPEL;58 25 242; 322,50 Ä ;2;Throttle body;0,59
V40-81-0005;OPEL;08 25 266; 278,10 Ä ;;Throttle body;0,88
V40-81-0006;OPEL;08 25 469; 205,65 Ä ;;Throttle body;1,23
V40-81-0007;OPEL;58 25 234; 227,55 Ä ;;Throttle body;1
V40-81-0008;OPEL;08 17 158; 174,90 Ä ;;Throttle body;0,91
V40-81-0009;OPEL;08 25 265; 306,75 Ä ;2;Throttle body;0,7
V40-81-0010;OPEL;58 25 723; 197,45 Ä ;2;Throttle body;1,12
V40-81-0011;OPEL;58 25 227; 249,08 Ä ;;Throttle body;0,92
V40-8101;OPEL;45 01 146; 27,59 Ä ;9;brake shoes;4,179
V40-8102;OPEL;05 52 240; 17,69 Ä ;8;brake shoes;2,316
V40-8103;OPEL;05 52 158; 15,76 Ä ;8;brake shoes;2,392
V40-8104;OPEL;16 05 938; 9,16 Ä ;4;brake shoes;0,954
V40-8108;OPEL;16 05 887; 16,60 Ä ;9;brake shoes;2,582
V40-8109;OPEL;16 05 781; 11,51 Ä ;29;brake shoes;1,459
V40-8110;OPEL;16 05 952; 9,99 Ä ;;brake shoes;1,488
V40-8111;OPEL;16 05 953; 11,45 Ä ;29;brake shoes;1,886
V40-8113;OPEL;16 05 977; 14,10 Ä ;6;brake shoes;1,064
V40-8115;OPEL;56 14 437; 40,30 Ä ;408;pulley;2,06
V40-8117;OPEL;56 14 444; 26,52 Ä ;13;pulley;1,05
V40-8118;OPEL;08 60 036; 406,89 Ä ;;charger, charging system;2,7
V40-8119;OPEL;08 60 046; 508,33 Ä ;;charger, charging system;3,66
V40-8121;OPEL;05 45 427; 88,07 Ä ;7;vacuum pump, brake system;0,943
V40-8122;OPEL;05 45 424; 146,76 Ä ;1;vacuum pump, brake system;0,7
V40-8123;OPEL;05 45 423; 161,27 Ä ;1;vacuum pump, brake system;0,7
V40-8124;OPEL;05 45 426; 93,01 Ä ;1;vacuum pump, brake system;0,7
V40-8125;OPEL;05 45 435; 89,95 Ä ;;vacuum pump, brake system;1,292
V40-8126;OPEL;05 45 371; 88,99 Ä ;;vacuum pump, brake system;1,292
V40-8127;OPEL;12 06 574; 97,89 Ä ;;vacuum pump, brake system;1,292
